unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p01_snake_game_cpp,1,snake_game,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/001__CMakeLists.txt/user_prompt.txt,6025f0c2323ba56386ab6d99e7b2b369439d72da1e975ad38c2edfdbb410648f,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/001__CMakeLists.txt/input_context.json,a81e49a4154422db523cd239fb23a32c50a13674334324c1203390099cf142d5,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/001__CMakeLists.txt/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300610551,733dffdf577a6acecf601b3db403310bc93ea08f52857f2177fd600b0ca0b27c
p01_snake_game_cpp,1,snake_game,cpp,2,include/Types.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/002__include__Types.h/user_prompt.txt,4a75b55d93bbcedd7e54ef0f2811a953c532ca5bcaed0120108d4647d3b26079,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/002__include__Types.h/input_context.json,bc33c521466e3db20ba740f475aae412b53dd62642b2e5a3e477d3c51334a7c7,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/002__include__Types.h/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300617816,60f343f2542ce5d2012df65b7b02d88dcc679d82e1a67adf2e1cd942e85cdbee
p01_snake_game_cpp,1,snake_game,cpp,3,include/IRandom.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/003__include__IRandom.h/user_prompt.txt,6b12857aa9926845c2f72c516335d76b4bd9a497c1f1db630e121c488aa854d8,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/003__include__IRandom.h/input_context.json,251af0555be6eb5223cf26c77b6015307cad9a84eead028827e5f8febcecd1dd,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/003__include__IRandom.h/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300638637,fd8e9772936035683ffee37900be6df4b91eef5f4233f18e9f4efea15d896664
p01_snake_game_cpp,1,snake_game,cpp,4,include/Board.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/004__include__Board.h/user_prompt.txt,690d93720d7eda2f7569d679651a0e7cbadb14af7348f3075848af424afe8509,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/004__include__Board.h/input_context.json,adcca01db49a8cf7442fffa102c5559406419f45a3e38f04daa0395aec580511,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/004__include__Board.h/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300657607,c0e38515de461c8c65002defa067d6f45ca3fbad82e1c7e77631a638ff76c80c
p01_snake_game_cpp,1,snake_game,cpp,5,include/Snake.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/005__include__Snake.h/user_prompt.txt,e32a7803826d4a7a2140de06d85b8adf97a3b97caf4befe75903e74cdee29d49,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/005__include__Snake.h/input_context.json,9e11b35e1765ad02dbc29817ba4b472a7ecf1e2ca0cdeb343c1b36cd5455aa0e,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/005__include__Snake.h/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300690742,befaa55591f9a2aadf8fc716f8357cf509f334719a91f9ecfd7ef7c8cbf6466d
p01_snake_game_cpp,1,snake_game,cpp,6,include/Game.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/006__include__Game.h/user_prompt.txt,dd1a61dece14f2de0d022afeba632f3746290a5ad373bf819c79d0bdedbf50ef,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/006__include__Game.h/input_context.json,a92c2ee31df5317e096465061ac5d86a0d7a215e0513a526439c14f1ee0bf70b,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/006__include__Game.h/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300741449,66ee87069fcf5521d37f3ec3d076e5010f751f31ea20bc4781f84bae5528429a
p01_snake_game_cpp,1,snake_game,cpp,7,src/Random.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/007__src__Random.cpp/user_prompt.txt,581daa5fe84d46d3f800b9311fc2c68f58f4ae20e35c2907a8c94bb0f84cba2f,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/007__src__Random.cpp/input_context.json,ee302838f0e32f25b169f53cd1ebdd9a54f02ba10d8d20e09b99d546ce839631,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/007__src__Random.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300750029,0b952f9f128dde9e6b4221a914d6e02227d4c5235a38a197347159fdbf5ecbb7
p01_snake_game_cpp,1,snake_game,cpp,8,src/Board.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/008__src__Board.cpp/user_prompt.txt,1b6e4a6211c6f664792edb9593fd62d503d8544e3f7f8d8aa2448af74456d011,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/008__src__Board.cpp/input_context.json,aa59040a03cbb671fc6c5d229baca435a7ebc8b6ec4513088391b3f7e2481d62,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/008__src__Board.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300763042,0f75a295fae08a1bc7c8310f5d9ce76bfce48dab09eaa37ac2e8f8904c3b840e
p01_snake_game_cpp,1,snake_game,cpp,9,src/Snake.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/009__src__Snake.cpp/user_prompt.txt,7fa1eb446c5bb649df25e417de819f41aa90f2955117461c9a69edec62f2e8e3,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/009__src__Snake.cpp/input_context.json,fb08644b5c867a838ff21526bd19144e02abe9fb98f2161b5f4b9e9e336eeb81,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/009__src__Snake.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300801795,1d605de20b4753e8a4b056e64a4f9605b73ef625fb2189131ae3af09580d6d11
p01_snake_game_cpp,1,snake_game,cpp,10,src/Game.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/010__src__Game.cpp/user_prompt.txt,84c77961bbc66f040d1d230ba8aab9701aa163d3b9b8cf1e99c48a246da9dc11,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/010__src__Game.cpp/input_context.json,212759eb0c2a339679ac0c164b0e30051b7aa0bb82866cd8631960997617ecbc,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/010__src__Game.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300871992,09986dc5b782f693804e754cb261eb0b6e31757ec0ac13a1058472f39756a995
